Marker,Population,Ae
mh15SCUZJ-0204760.v2,PJL,9.459
mh15SCUZJ-0204760.v2,PUR,10.395
mh15SCUZJ-0204760.v2,SAS,9.341
mh15SCUZJ-0204760.v2,STU,9.797
mh15SCUZJ-0204760.v2,TSI,11.858
mh15SCUZJ-0204760.v2,YRI,4.488
mh15SCUZJ-0214236,1KGP,4.807
mh15SCUZJ-0214236,ACB,3.020
mh15SCUZJ-0214236,AFR,2.968
mh15SCUZJ-0214236,ASW,3.254
mh15SCUZJ-0214236,BEB,4.615
mh15SCUZJ-0214236,CDX,7.116
mh15SCUZJ-0214236,CEU,3.232
mh15SCUZJ-0214236,CHB,5.802
mh15SCUZJ-0214236,CHS,6.316
mh15SCUZJ-0214236,CLM,4.168
mh15SCUZJ-0214236,EAS,6.301
mh15SCUZJ-0214236,ESN,2.886
mh15SCUZJ-0214236,EUR,3.596
mh15SCUZJ-0214236,FIN,4.015
mh15SCUZJ-0214236,GBR,3.025
mh15SCUZJ-0214236,GIH,3.867
mh15SCUZJ-0214236,GWD,3.121
mh15SCUZJ-0214236,IBS,4.029
mh15SCUZJ-0214236,ITU,4.773
mh15SCUZJ-0214236,JPT,5.517
mh15SCUZJ-0214236,KHV,5.992
mh15SCUZJ-0214236,LWK,3.157
mh15SCUZJ-0214236,MSL,2.883
mh15SCUZJ-0214236,MXL,4.896
mh15SCUZJ-0214236,PEL,3.248
mh15SCUZJ-0214236,PJL,3.522
mh15SCUZJ-0214236,PUR,4.210
mh15SCUZJ-0214236,SAS,4.252
mh15SCUZJ-0214236,STU,4.052
mh15SCUZJ-0214236,TSI,3.540
mh15SCUZJ-0214236,YRI,2.729
mh15SCUZJ-0216291,1KGP,4.393
mh15SCUZJ-0216291,ACB,3.721
mh15SCUZJ-0216291,AFR,3.742
mh15SCUZJ-0216291,ASW,3.712
mh15SCUZJ-0216291,BEB,4.196
mh15SCUZJ-0216291,CDX,3.962
mh15SCUZJ-0216291,CEU,2.355
mh15SCUZJ-0216291,CHB,4.465
mh15SCUZJ-0216291,CHS,4.414
mh15SCUZJ-0216291,CLM,3.107
mh15SCUZJ-0216291,EAS,4.406
mh15SCUZJ-0216291,ESN,3.347
mh15SCUZJ-0216291,EUR,2.347
mh15SCUZJ-0216291,FIN,2.189
mh15SCUZJ-0216291,GBR,2.217
mh15SCUZJ-0216291,GIH,3.419
mh15SCUZJ-0216291,GWD,3.778
mh15SCUZJ-0216291,IBS,2.444
mh15SCUZJ-0216291,ITU,3.394
mh15SCUZJ-0216291,JPT,4.380
mh15SCUZJ-0216291,KHV,4.428
mh15SCUZJ-0216291,LWK,3.471
mh15SCUZJ-0216291,MSL,3.806
mh15SCUZJ-0216291,MXL,3.991
mh15SCUZJ-0216291,PEL,3.137
mh15SCUZJ-0216291,PJL,3.571
mh15SCUZJ-0216291,PUR,3.488
mh15SCUZJ-0216291,SAS,3.599
mh15SCUZJ-0216291,STU,3.271
mh15SCUZJ-0216291,TSI,2.437
mh15SCUZJ-0216291,YRI,3.747
mh15SCUZJ-0230315,1KGP,2.707
mh15SCUZJ-0230315,ACB,1.578
mh15SCUZJ-0230315,AFR,1.533
mh15SCUZJ-0230315,ASW,1.485
mh15SCUZJ-0230315,BEB,3.269
mh15SCUZJ-0230315,CDX,4.909
mh15SCUZJ-0230315,CEU,2.222
mh15SCUZJ-0230315,CHB,4.910
mh15SCUZJ-0230315,CHS,5.101
mh15SCUZJ-0230315,CLM,2.259
mh15SCUZJ-0230315,EAS,5.123
mh15SCUZJ-0230315,ESN,1.637
mh15SCUZJ-0230315,EUR,2.114
mh15SCUZJ-0230315,FIN,2.116
mh15SCUZJ-0230315,GBR,2.094
mh15SCUZJ-0230315,GIH,2.806
mh15SCUZJ-0230315,GWD,1.438
mh15SCUZJ-0230315,IBS,2.216
mh15SCUZJ-0230315,ITU,2.813
mh15SCUZJ-0230315,JPT,4.704
mh15SCUZJ-0230315,KHV,5.573
mh15SCUZJ-0230315,LWK,1.559
mh15SCUZJ-0230315,MSL,1.468
mh15SCUZJ-0230315,MXL,2.156
mh15SCUZJ-0230315,PEL,2.563
mh15SCUZJ-0230315,PJL,2.825
mh15SCUZJ-0230315,PUR,2.075
mh15SCUZJ-0230315,SAS,2.990
mh15SCUZJ-0230315,STU,3.151
mh15SCUZJ-0230315,TSI,1.904
mh15SCUZJ-0230315,YRI,1.551
mh15SCUZJ-0231729,1KGP,8.058
mh15SCUZJ-0231729,ACB,11.363
mh15SCUZJ-0231729,AFR,11.707
mh15SCUZJ-0231729,ASW,10.181
mh15SCUZJ-0231729,BEB,7.559
mh15SCUZJ-0231729,CDX,11.204
mh15SCUZJ-0231729,CEU,2.986
mh15SCUZJ-0231729,CHB,12.208
mh15SCUZJ-0231729,CHS,10.337
mh15SCUZJ-0231729,CLM,3.382
mh15SCUZJ-0231729,EAS,11.038
mh15SCUZJ-0231729,ESN,11.501
mh15SCUZJ-0231729,EUR,3.454
mh15SCUZJ-0231729,FIN,3.827
mh15SCUZJ-0231729,GBR,3.203
mh15SCUZJ-0231729,GIH,12.938
mh15SCUZJ-0231729,GWD,11.370
mh15SCUZJ-0231729,IBS,3.784
mh15SCUZJ-0231729,ITU,7.488
mh15SCUZJ-0231729,JPT,7.165
mh15SCUZJ-0231729,KHV,11.540
mh15SCUZJ-0231729,LWK,10.001
mh15SCUZJ-0231729,MSL,9.375
mh15SCUZJ-0231729,MXL,4.248
mh15SCUZJ-0231729,PEL,3.210
mh15SCUZJ-0231729,PJL,7.390
mh15SCUZJ-0231729,PUR,4.923
mh15SCUZJ-0231729,SAS,8.603
mh15SCUZJ-0231729,STU,7.726
mh15SCUZJ-0231729,TSI,3.514
mh15SCUZJ-0231729,YRI,11.310
mh15SCUZJ-0236854,1KGP,6.665
mh15SCUZJ-0236854,ACB,3.912
mh15SCUZJ-0236854,AFR,3.313
mh15SCUZJ-0236854,ASW,4.755
mh15SCUZJ-0236854,BEB,5.948
mh15SCUZJ-0236854,CDX,5.647
mh15SCUZJ-0236854,CEU,6.406
mh15SCUZJ-0236854,CHB,5.837
mh15SCUZJ-0236854,CHS,6.021
mh15SCUZJ-0236854,CLM,6.014
mh15SCUZJ-0236854,EAS,6.105
mh15SCUZJ-0236854,ESN,3.503
mh15SCUZJ-0236854,EUR,6.534
mh15SCUZJ-0236854,FIN,5.830
mh15SCUZJ-0236854,GBR,5.958
mh15SCUZJ-0236854,GIH,6.220
mh15SCUZJ-0236854,GWD,3.451
mh15SCUZJ-0236854,IBS,6.745
mh15SCUZJ-0236854,ITU,5.974
mh15SCUZJ-0236854,JPT,6.109
mh15SCUZJ-0236854,KHV,5.992
mh15SCUZJ-0236854,LWK,3.145
mh15SCUZJ-0236854,MSL,2.996
mh15SCUZJ-0236854,MXL,6.182
mh15SCUZJ-0236854,PEL,5.275
mh15SCUZJ-0236854,PJL,5.143
mh15SCUZJ-0236854,PUR,6.389
mh15SCUZJ-0236854,SAS,5.936
mh15SCUZJ-0236854,STU,5.565
mh15SCUZJ-0236854,TSI,6.526
mh15SCUZJ-0236854,YRI,3.300
mh15SCUZJ-0244385,1KGP,4.498
mh15SCUZJ-0244385,ACB,3.664
mh15SCUZJ-0244385,AFR,3.283
mh15SCUZJ-0244385,ASW,4.021
mh15SCUZJ-0244385,BEB,3.184
mh15SCUZJ-0244385,CDX,4.334
mh15SCUZJ-0244385,CEU,3.932
mh15SCUZJ-0244385,CHB,4.861
mh15SCUZJ-0244385,CHS,4.791
mh15SCUZJ-0244385,CLM,4.416
mh15SCUZJ-0244385,EAS,4.865
mh15SCUZJ-0244385,ESN,3.258
mh15SCUZJ-0244385,EUR,4.104
mh15SCUZJ-0244385,FIN,4.538
mh15SCUZJ-0244385,GBR,3.845
mh15SCUZJ-0244385,GIH,2.844
mh15SCUZJ-0244385,GWD,3.253
mh15SCUZJ-0244385,IBS,3.845
mh15SCUZJ-0244385,ITU,3.161
mh15SCUZJ-0244385,JPT,5.092
mh15SCUZJ-0244385,KHV,4.258
mh15SCUZJ-0244385,LWK,3.312
mh15SCUZJ-0244385,MSL,2.938
mh15SCUZJ-0244385,MXL,4.600
mh15SCUZJ-0244385,PEL,3.520
mh15SCUZJ-0244385,PJL,3.455
mh15SCUZJ-0244385,PUR,3.960
mh15SCUZJ-0244385,SAS,3.118
mh15SCUZJ-0244385,STU,2.856
mh15SCUZJ-0244385,TSI,3.825
mh15SCUZJ-0244385,YRI,3.391
mh15SCUZJ-0251770.v1,1KGP,17.544
mh15SCUZJ-0251770.v1,ACB,19.100
mh15SCUZJ-0251770.v1,AFR,20.361
mh15SCUZJ-0251770.v1,ASW,22.689
mh15SCUZJ-0251770.v1,BEB,10.201
mh15SCUZJ-0251770.v1,CDX,9.167
mh15SCUZJ-0251770.v1,CEU,12.836
mh15SCUZJ-0251770.v1,CHB,9.929
mh15SCUZJ-0251770.v1,CHS,11.023
mh15SCUZJ-0251770.v1,CLM,12.647
mh15SCUZJ-0251770.v1,EAS,10.133
mh15SCUZJ-0251770.v1,ESN,18.450
mh15SCUZJ-0251770.v1,EUR,11.267
mh15SCUZJ-0251770.v1,FIN,6.019
mh15SCUZJ-0251770.v1,GBR,9.760
mh15SCUZJ-0251770.v1,GIH,8.874
mh15SCUZJ-0251770.v1,GWD,18.439
mh15SCUZJ-0251770.v1,IBS,14.613
mh15SCUZJ-0251770.v1,ITU,7.906
mh15SCUZJ-0251770.v1,JPT,9.116
mh15SCUZJ-0251770.v1,KHV,9.303
mh15SCUZJ-0251770.v1,LWK,15.044
mh15SCUZJ-0251770.v1,MSL,20.062
mh15SCUZJ-0251770.v1,MXL,8.125
mh15SCUZJ-0251770.v1,PEL,5.717
mh15SCUZJ-0251770.v1,PJL,11.367
mh15SCUZJ-0251770.v1,PUR,12.018
mh15SCUZJ-0251770.v1,SAS,9.932
mh15SCUZJ-0251770.v1,STU,9.923
mh15SCUZJ-0251770.v1,TSI,11.957
mh15SCUZJ-0251770.v1,YRI,21.097
mh15SCUZJ-0251770.v2,1KGP,8.162
mh15SCUZJ-0251770.v2,ACB,7.857
mh15SCUZJ-0251770.v2,AFR,6.675
mh15SCUZJ-0251770.v2,ASW,7.495
mh15SCUZJ-0251770.v2,BEB,6.454
mh15SCUZJ-0251770.v2,CDX,5.112
mh15SCUZJ-0251770.v2,CEU,6.284
mh15SCUZJ-0251770.v2,CHB,4.600
mh15SCUZJ-0251770.v2,CHS,5.173
mh15SCUZJ-0251770.v2,CLM,7.048
mh15SCUZJ-0251770.v2,EAS,4.936
mh15SCUZJ-0251770.v2,ESN,7.143
mh15SCUZJ-0251770.v2,EUR,6.399
mh15SCUZJ-0251770.v2,FIN,4.618
mh15SCUZJ-0251770.v2,GBR,5.693
mh15SCUZJ-0251770.v2,GIH,5.666
mh15SCUZJ-0251770.v2,GWD,5.907
mh15SCUZJ-0251770.v2,IBS,8.372
mh15SCUZJ-0251770.v2,ITU,5.249
mh15SCUZJ-0251770.v2,JPT,4.390
mh15SCUZJ-0251770.v2,KHV,5.083
mh15SCUZJ-0251770.v2,LWK,5.115
mh15SCUZJ-0251770.v2,MSL,6.728
mh15SCUZJ-0251770.v2,MXL,5.566
mh15SCUZJ-0251770.v2,PEL,4.376
mh15SCUZJ-0251770.v2,PJL,6.697
mh15SCUZJ-0251770.v2,PUR,7.081
mh15SCUZJ-0251770.v2,SAS,6.351
mh15SCUZJ-0251770.v2,STU,7.149
mh15SCUZJ-0251770.v2,TSI,6.090
mh15SCUZJ-0251770.v2,YRI,7.598
mh15SCUZJ-0255931.v1,1KGP,11.145
mh15SCUZJ-0255931.v1,ACB,14.547
mh15SCUZJ-0255931.v1,AFR,15.887
mh15SCUZJ-0255931.v1,ASW,14.944
mh15SCUZJ-0255931.v1,BEB,7.297
mh15SCUZJ-0255931.v1,CDX,8.027
mh15SCUZJ-0255931.v1,CEU,8.445
mh15SCUZJ-0255931.v1,CHB,7.391
mh15SCUZJ-0255931.v1,CHS,7.651
mh15SCUZJ-0255931.v1,CLM,8.740
mh15SCUZJ-0255931.v1,EAS,8.339
mh15SCUZJ-0255931.v1,ESN,15.350
mh15SCUZJ-0255931.v1,EUR,8.038
mh15SCUZJ-0255931.v1,FIN,6.823
mh15SCUZJ-0255931.v1,GBR,8.546
mh15SCUZJ-0255931.v1,GIH,6.133
mh15SCUZJ-0255931.v1,GWD,13.173
mh15SCUZJ-0255931.v1,IBS,7.009
mh15SCUZJ-0255931.v1,ITU,6.048
mh15SCUZJ-0255931.v1,JPT,7.734
mh15SCUZJ-0255931.v1,KHV,8.825
mh15SCUZJ-0255931.v1,LWK,17.075
mh15SCUZJ-0255931.v1,MSL,12.918
mh15SCUZJ-0255931.v1,MXL,8.820
mh15SCUZJ-0255931.v1,PEL,5.851
mh15SCUZJ-0255931.v1,PJL,7.516
mh15SCUZJ-0255931.v1,PUR,8.898
mh15SCUZJ-0255931.v1,SAS,6.520
mh15SCUZJ-0255931.v1,STU,5.220
mh15SCUZJ-0255931.v1,TSI,7.087
mh15SCUZJ-0255931.v1,YRI,13.911
mh15SCUZJ-0255931.v2,1KGP,6.858
mh15SCUZJ-0255931.v2,ACB,6.966
mh15SCUZJ-0255931.v2,AFR,7.810
mh15SCUZJ-0255931.v2,ASW,8.223
mh15SCUZJ-0255931.v2,BEB,5.058
mh15SCUZJ-0255931.v2,CDX,5.411
mh15SCUZJ-0255931.v2,CEU,6.372
mh15SCUZJ-0255931.v2,CHB,4.671
mh15SCUZJ-0255931.v2,CHS,5.124
mh15SCUZJ-0255931.v2,CLM,5.284
mh15SCUZJ-0255931.v2,EAS,5.283
mh15SCUZJ-0255931.v2,ESN,8.329
mh15SCUZJ-0255931.v2,EUR,5.522
mh15SCUZJ-0255931.v2,FIN,4.112
mh15SCUZJ-0255931.v2,GBR,5.904
mh15SCUZJ-0255931.v2,GIH,5.009
mh15SCUZJ-0255931.v2,GWD,7.024
mh15SCUZJ-0255931.v2,IBS,4.950
mh15SCUZJ-0255931.v2,ITU,4.318
mh15SCUZJ-0255931.v2,JPT,5.024
mh15SCUZJ-0255931.v2,KHV,5.417
mh15SCUZJ-0255931.v2,LWK,8.024
mh15SCUZJ-0255931.v2,MSL,6.139
mh15SCUZJ-0255931.v2,MXL,5.483
mh15SCUZJ-0255931.v2,PEL,4.691
mh15SCUZJ-0255931.v2,PJL,5.396
mh15SCUZJ-0255931.v2,PUR,6.351
mh15SCUZJ-0255931.v2,SAS,4.876
mh15SCUZJ-0255931.v2,STU,4.436
mh15SCUZJ-0255931.v2,TSI,5.294
mh15SCUZJ-0255931.v2,YRI,8.249
mh15SCUZJ-0266423,1KGP,1.021
mh15SCUZJ-0266423,ACB,1.000
mh15SCUZJ-0266423,AFR,1.000
mh15SCUZJ-0266423,ASW,1.000
mh15SCUZJ-0266423,BEB,1.020
mh15SCUZJ-0266423,CDX,1.067
mh15SCUZJ-0266423,CEU,1.000
mh15SCUZJ-0266423,CHB,1.081
mh15SCUZJ-0266423,CHS,1.123
mh15SCUZJ-0266423,CLM,1.000
mh15SCUZJ-0266423,EAS,1.102
mh15SCUZJ-0266423,ESN,1.000
mh15SCUZJ-0266423,EUR,1.000
mh15SCUZJ-0266423,FIN,1.000
mh15SCUZJ-0266423,GBR,1.000
mh15SCUZJ-0266423,GIH,1.000
mh15SCUZJ-0266423,GWD,1.000
mh15SCUZJ-0266423,IBS,1.000
mh15SCUZJ-0266423,ITU,1.000
mh15SCUZJ-0266423,JPT,1.155
mh15SCUZJ-0266423,KHV,1.082
mh15SCUZJ-0266423,LWK,1.000
mh15SCUZJ-0266423,MSL,1.000
mh15SCUZJ-0266423,MXL,1.000
mh15SCUZJ-0266423,PEL,1.000
mh15SCUZJ-0266423,PJL,1.019
mh15SCUZJ-0266423,PUR,1.000
mh15SCUZJ-0266423,SAS,1.008
mh15SCUZJ-0266423,STU,1.000
mh15SCUZJ-0266423,TSI,1.000
mh15SCUZJ-0266423,YRI,1.000
mh15SCUZJ-0267777,1KGP,31.510
mh15SCUZJ-0267777,ACB,15.463
mh15SCUZJ-0267777,AFR,15.090
mh15SCUZJ-0267777,ASW,17.551
mh15SCUZJ-0267777,BEB,22.745
mh15SCUZJ-0267777,CDX,17.907
mh15SCUZJ-0267777,CEU,10.426
mh15SCUZJ-0267777,CHB,15.387
mh15SCUZJ-0267777,CHS,16.093
mh15SCUZJ-0267777,CLM,16.698
mh15SCUZJ-0267777,EAS,16.866
mh15SCUZJ-0267777,ESN,13.761
mh15SCUZJ-0267777,EUR,11.028
mh15SCUZJ-0267777,FIN,14.750
mh15SCUZJ-0267777,GBR,10.904
mh15SCUZJ-0267777,GIH,19.343
mh15SCUZJ-0267777,GWD,13.493
mh15SCUZJ-0267777,IBS,8.032
mh15SCUZJ-0267777,ITU,26.315
mh15SCUZJ-0267777,JPT,10.062
mh15SCUZJ-0267777,KHV,16.232
mh15SCUZJ-0267777,LWK,16.542
mh15SCUZJ-0267777,MSL,11.841
mh15SCUZJ-0267777,MXL,13.651
mh15SCUZJ-0267777,PEL,11.808
mh15SCUZJ-0267777,PJL,15.233
mh15SCUZJ-0267777,PUR,19.683
mh15SCUZJ-0267777,SAS,22.754
mh15SCUZJ-0267777,STU,21.783
mh15SCUZJ-0267777,TSI,9.956
mh15SCUZJ-0267777,YRI,13.773
mh15SHY-001.v1,1KGP,5.459
mh15SHY-001.v1,ACB,5.157
mh15SHY-001.v1,AFR,4.474
mh15SHY-001.v1,ASW,5.241
mh15SHY-001.v1,BEB,5.004
mh15SHY-001.v1,CDX,4.473
mh15SHY-001.v1,CEU,4.293
mh15SHY-001.v1,CHB,4.676
mh15SHY-001.v1,CHS,4.951
mh15SHY-001.v1,CLM,3.309
mh15SHY-001.v1,EAS,4.904
mh15SHY-001.v1,ESN,4.712
mh15SHY-001.v1,EUR,4.186
mh15SHY-001.v1,FIN,2.946
mh15SHY-001.v1,GBR,4.519
mh15SHY-001.v1,GIH,4.536
mh15SHY-001.v1,GWD,4.171
mh15SHY-001.v1,IBS,4.471
mh15SHY-001.v1,ITU,5.311
mh15SHY-001.v1,JPT,4.806
mh15SHY-001.v1,KHV,4.894
mh15SHY-001.v1,LWK,4.363
mh15SHY-001.v1,MSL,4.497
mh15SHY-001.v1,MXL,3.465
mh15SHY-001.v1,PEL,2.243
mh15SHY-001.v1,PJL,4.800
mh15SHY-001.v1,PUR,3.837
mh15SHY-001.v1,SAS,5.004
mh15SHY-001.v1,STU,5.046
mh15SHY-001.v1,TSI,4.504
mh15SHY-001.v1,YRI,4.361
mh15SHY-001.v2,1KGP,5.339
mh15SHY-001.v2,ACB,4.731
mh15SHY-001.v2,AFR,4.958
mh15SHY-001.v2,ASW,5.954
mh15SHY-001.v2,BEB,4.982
mh15SHY-001.v2,CDX,3.730
mh15SHY-001.v2,CEU,3.498
mh15SHY-001.v2,CHB,3.856
mh15SHY-001.v2,CHS,3.963
mh15SHY-001.v2,CLM,4.511
mh15SHY-001.v2,EAS,3.927
mh15SHY-001.v2,ESN,5.258
mh15SHY-001.v2,EUR,3.450
mh15SHY-001.v2,FIN,2.966
mh15SHY-001.v2,GBR,3.423
mh15SHY-001.v2,GIH,4.987
mh15SHY-001.v2,GWD,4.518
mh15SHY-001.v2,IBS,3.422
mh15SHY-001.v2,ITU,4.591
mh15SHY-001.v2,JPT,4.040
mh15SHY-001.v2,KHV,3.630
mh15SHY-001.v2,LWK,4.901
mh15SHY-001.v2,MSL,4.851
mh15SHY-001.v2,MXL,4.509
mh15SHY-001.v2,PEL,2.605
mh15SHY-001.v2,PJL,4.673
mh15SHY-001.v2,PUR,4.431
mh15SHY-001.v2,SAS,4.860
mh15SHY-001.v2,STU,4.816
mh15SHY-001.v2,TSI,3.683
mh15SHY-001.v2,YRI,4.892
mh15SHY-001.v3,1KGP,5.435
mh15SHY-001.v3,ACB,5.062
mh15SHY-001.v3,AFR,4.450
mh15SHY-001.v3,ASW,5.056
mh15SHY-001.v3,BEB,5.004
mh15SHY-001.v3,CDX,4.473
mh15SHY-001.v3,CEU,4.293
mh15SHY-001.v3,CHB,4.676
mh15SHY-001.v3,CHS,4.951
mh15SHY-001.v3,CLM,3.309
mh15SHY-001.v3,EAS,4.904
mh15SHY-001.v3,ESN,4.669
mh15SHY-001.v3,EUR,4.186
mh15SHY-001.v3,FIN,2.946
mh15SHY-001.v3,GBR,4.519
mh15SHY-001.v3,GIH,4.536
mh15SHY-001.v3,GWD,4.171
mh15SHY-001.v3,IBS,4.471
mh15SHY-001.v3,ITU,5.311
mh15SHY-001.v3,JPT,4.806
mh15SHY-001.v3,KHV,4.894
mh15SHY-001.v3,LWK,4.321
mh15SHY-001.v3,MSL,4.497
mh15SHY-001.v3,MXL,3.465
mh15SHY-001.v3,PEL,2.170
mh15SHY-001.v3,PJL,4.800
mh15SHY-001.v3,PUR,3.791
mh15SHY-001.v3,SAS,5.004
mh15SHY-001.v3,STU,5.046
mh15SHY-001.v3,TSI,4.504
mh15SHY-001.v3,YRI,4.323
mh15SHY-002,1KGP,5.114
mh15SHY-002,ACB,4.332
mh15SHY-002,AFR,4.461
mh15SHY-002,ASW,4.864
mh15SHY-002,BEB,4.403
mh15SHY-002,CDX,4.973
mh15SHY-002,CEU,4.345
mh15SHY-002,CHB,4.012
mh15SHY-002,CHS,4.114
mh15SHY-002,CLM,4.564
mh15SHY-002,EAS,4.102
mh15SHY-002,ESN,4.824
mh15SHY-002,EUR,4.342
mh15SHY-002,FIN,5.011
mh15SHY-002,GBR,4.387
mh15SHY-002,GIH,4.505
mh15SHY-002,GWD,3.525
mh15SHY-002,IBS,3.660
mh15SHY-002,ITU,4.000
mh15SHY-002,JPT,3.342
mh15SHY-002,KHV,3.617
mh15SHY-002,LWK,4.755
mh15SHY-002,MSL,4.267
mh15SHY-002,MXL,5.159
mh15SHY-002,PEL,4.281
mh15SHY-002,PJL,4.088
mh15SHY-002,PUR,4.143
mh15SHY-002,SAS,4.291
mh15SHY-002,STU,4.183
mh15SHY-002,TSI,3.964
mh15SHY-002,YRI,4.304
mh15SHY-003,1KGP,5.659
mh15SHY-003,ACB,4.126
mh15SHY-003,AFR,4.262
mh15SHY-003,ASW,5.562
mh15SHY-003,BEB,4.667
mh15SHY-003,CDX,4.899
mh15SHY-003,CEU,4.866
mh15SHY-003,CHB,4.649
mh15SHY-003,CHS,4.236
mh15SHY-003,CLM,5.224
mh15SHY-003,EAS,4.594
mh15SHY-003,ESN,3.960
mh15SHY-003,EUR,4.544
mh15SHY-003,FIN,4.744
mh15SHY-003,GBR,4.827
mh15SHY-003,GIH,4.517
mh15SHY-003,GWD,3.880
mh15SHY-003,IBS,3.687
mh15SHY-003,ITU,4.484
mh15SHY-003,JPT,3.939
mh15SHY-003,KHV,4.509
mh15SHY-003,LWK,3.696
mh15SHY-003,MSL,4.970
mh15SHY-003,MXL,5.239
mh15SHY-003,PEL,4.425
mh15SHY-003,PJL,4.488
mh15SHY-003,PUR,5.038
mh15SHY-003,SAS,4.691
mh15SHY-003,STU,4.930
mh15SHY-003,TSI,3.910
mh15SHY-003,YRI,4.497
mh15SHY-004.v1,1KGP,6.748
mh15SHY-004.v1,ACB,7.326
mh15SHY-004.v1,AFR,7.648
mh15SHY-004.v1,ASW,6.286
mh15SHY-004.v1,BEB,5.510
mh15SHY-004.v1,CDX,3.962
mh15SHY-004.v1,CEU,4.415
mh15SHY-004.v1,CHB,5.823
mh15SHY-004.v1,CHS,5.387
mh15SHY-004.v1,CLM,5.390
mh15SHY-004.v1,EAS,5.503
mh15SHY-004.v1,ESN,6.586
mh15SHY-004.v1,EUR,4.336
mh15SHY-004.v1,FIN,3.614
mh15SHY-004.v1,GBR,4.534
mh15SHY-004.v1,GIH,5.092
mh15SHY-004.v1,GWD,8.037
mh15SHY-004.v1,IBS,4.366
mh15SHY-004.v1,ITU,5.343
mh15SHY-004.v1,JPT,6.163
mh15SHY-004.v1,KHV,5.069
mh15SHY-004.v1,LWK,7.252
mh15SHY-004.v1,MSL,6.183
mh15SHY-004.v1,MXL,4.161
mh15SHY-004.v1,PEL,3.491
mh15SHY-004.v1,PJL,4.613
mh15SHY-004.v1,PUR,4.500
mh15SHY-004.v1,SAS,5.244
mh15SHY-004.v1,STU,5.060
mh15SHY-004.v1,TSI,4.319
mh15SHY-004.v1,YRI,7.608
mh15SHY-004.v2,1KGP,6.412
mh15SHY-004.v2,ACB,6.051
mh15SHY-004.v2,AFR,6.324
mh15SHY-004.v2,ASW,5.968
mh15SHY-004.v2,BEB,5.510
mh15SHY-004.v2,CDX,3.962
mh15SHY-004.v2,CEU,4.415
mh15SHY-004.v2,CHB,5.823
mh15SHY-004.v2,CHS,5.345
mh15SHY-004.v2,CLM,5.273
mh15SHY-004.v2,EAS,5.492
mh15SHY-004.v2,ESN,5.617
mh15SHY-004.v2,EUR,4.336
mh15SHY-004.v2,FIN,3.614
mh15SHY-004.v2,GBR,4.534
mh15SHY-004.v2,GIH,5.092
mh15SHY-004.v2,GWD,6.390
mh15SHY-004.v2,IBS,4.366
mh15SHY-004.v2,ITU,5.260
mh15SHY-004.v2,JPT,6.163
mh15SHY-004.v2,KHV,5.069
mh15SHY-004.v2,LWK,6.095
mh15SHY-004.v2,MSL,5.599
mh15SHY-004.v2,MXL,4.161
mh15SHY-004.v2,PEL,3.491
mh15SHY-004.v2,PJL,4.577
mh15SHY-004.v2,PUR,4.370
mh15SHY-004.v2,SAS,5.203
mh15SHY-004.v2,STU,4.972
mh15SHY-004.v2,TSI,4.319
mh15SHY-004.v2,YRI,6.170
mh15SHY-004.v3,1KGP,15.841
mh15SHY-004.v3,ACB,8.956
mh15SHY-004.v3,AFR,10.886
mh15SHY-004.v3,ASW,8.786
mh15SHY-004.v3,BEB,12.547
mh15SHY-004.v3,CDX,6.258
mh15SHY-004.v3,CEU,10.852
mh15SHY-004.v3,CHB,11.310
mh15SHY-004.v3,CHS,9.755
mh15SHY-004.v3,CLM,12.009
mh15SHY-004.v3,EAS,10.283
mh15SHY-004.v3,ESN,9.003
mh15SHY-004.v3,EUR,10.395
mh15SHY-004.v3,FIN,9.424
mh15SHY-004.v3,GBR,9.085
mh15SHY-004.v3,GIH,10.689
mh15SHY-004.v3,GWD,12.219
mh15SHY-004.v3,IBS,10.213
mh15SHY-004.v3,ITU,12.166
mh15SHY-004.v3,JPT,11.775
mh15SHY-004.v3,KHV,8.522
mh15SHY-004.v3,LWK,10.438
mh15SHY-004.v3,MSL,8.860
mh15SHY-004.v3,MXL,9.537
mh15SHY-004.v3,PEL,5.131
mh15SHY-004.v3,PJL,11.065
mh15SHY-004.v3,PUR,11.593
mh15SHY-004.v3,SAS,12.496
mh15SHY-004.v3,STU,12.606
mh15SHY-004.v3,TSI,8.962
mh15SHY-004.v3,YRI,10.344
mh15USC-15qA,1KGP,4.652
mh15USC-15qA,ACB,4.012
mh15USC-15qA,AFR,3.875
mh15USC-15qA,ASW,4.568
mh15USC-15qA,BEB,3.982
mh15USC-15qA,CDX,2.340
mh15USC-15qA,CEU,4.252
mh15USC-15qA,CHB,3.066
mh15USC-15qA,CHS,2.571
mh15USC-15qA,CLM,4.628
mh15USC-15qA,EAS,2.745
mh15USC-15qA,ESN,3.767
mh15USC-15qA,EUR,4.198
mh15USC-15qA,FIN,4.400
mh15USC-15qA,GBR,4.079
mh15USC-15qA,GIH,4.183
mh15USC-15qA,GWD,3.814
mh15USC-15qA,IBS,4.005
mh15USC-15qA,ITU,3.945
mh15USC-15qA,JPT,2.905
mh15USC-15qA,KHV,2.732
mh15USC-15qA,LWK,3.487
mh15USC-15qA,MSL,3.673
mh15USC-15qA,MXL,4.431
mh15USC-15qA,PEL,3.877
mh15USC-15qA,PJL,4.509
mh15USC-15qA,PUR,4.809
mh15USC-15qA,SAS,4.200
